hs92,short_name,long_name
101,Horses,"Live animals // Live horses, asses, mules and hinnies."
102,Bovine,Live animals // Live bovine animals.
103,Pigs,Live animals // Live swine.
104,Sheep and Goats,Live animals // Live sheep and goats.
105,Poultry,"Live animals // Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
106,Other Animals,Live animals // Other live animals.
201,Bovine Meat,"Meat and edible meat offal // Meat of bovine animals, fresh or chilled."
202,Frozen Bovine Meat,"Meat and edible meat offal // Meat of bovine animals, frozen."
203,Pig Meat,"Meat and edible meat offal // Meat of swine, fresh, chilled or frozen."
204,Sheep and Goat Meat,"Meat and edible meat offal // Meat of sheep or goats, fresh, chilled or frozen."
205,Horse Meat,"Meat and edible meat offal // Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
206,Edible Offal,"Meat and edible meat offal // Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
207,Poultry Meat,"Meat and edible meat offal // Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
208,Other Meat,"Meat and edible meat offal // Other meat and edible meat offal, fresh, chilled or frozen."
209,Animal Fat,"Meat and edible meat offal // Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
210,Preserved Meat,"Meat and edible meat offal // Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
301,Live Fish,"Fish and crustaceans, molluscs and other aquatic invertebrates // Live fish."
302,Non-fillet Fresh Fish,"Fish and crustaceans, molluscs and other aquatic invertebrates // Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
303,Non-fillet Frozen Fish,"Fish and crustaceans, molluscs and other aquatic invertebrates // Fish, frozen, excluding fish fillets and other fish meat of heading03.04."
304,Fish Fillets,"Fish and crustaceans, molluscs and other aquatic invertebrates // Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
305,Processed Fish,"Fish and crustaceans, molluscs and other aquatic invertebrates // Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
306,Crustaceans,"Fish and crustaceans, molluscs and other aquatic invertebrates // Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption."
307,Molluscs,"Fish and crustaceans, molluscs and other aquatic invertebrates // Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption."
401,Milk,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
402,Concentrated Milk,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Milk and cream, concentrated or containing added sugar or other sweetening matter."
403,Fermented Milk Products,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
404,Whey,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
405,Butter,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Butter and other fats and oils derived from milk; dairy spreads."
406,Cheese,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Cheese and curd."
407,Eggs,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Birds' eggs, in shell, fresh, preserved or cooked."
408,Processed Egg Products,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
409,Honey,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Natural honey."
410,Other Edible Animal Products,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included // Edible products of animal origin, not elsewhere specified or included."
501,Human Hair,"Products of animal origin, not elsewhere specified or included // Human hair, unworked, whether or not washed or scoured; waste of human hair."
502,Pig Hair,"Products of animal origin, not elsewhere specified or included // Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
503,Horse Hair,#N/A
504,Animal Organs,"Products of animal origin, not elsewhere specified or included // Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
